,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
0,5.0,10.9,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 14:00",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T20:00,0.298,-1.02,Stanford,Desert,(empty),(empty),Stanford,"Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed,Stanford-6: Failed,Stanford-8: Failed","Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed,Stanford-6: Failed,Stanford-8: Failed",351,8.1,4.1,2021-11-05 20:00:00,False,False,False
1,8.5,18.0,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 13:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T19:45,0.28800000000000003,-1.37,Stanford,Desert,(empty),(empty),Stanford,"Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed","Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed",341,21.2,1.8,2021-11-05 19:45:00,False,False,False
2,16.9,31.1,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 13:00",Stanford-2,Stanford-2,0,0,Stanford:2021-11-05T19:00,0.364,0.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,5,13.6,3.4,2021-11-05 19:00:00,False,False,False
3,17.8,30.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 12:45",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T18:45,0.38299999999999995,1.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,26,10.1,3.1,2021-11-05 18:45:00,False,False,False
4,18.9,29.9,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 12:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T18:30,0.375,-1.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,13.8,2.0,2021-11-05 18:30:00,False,False,False
5,19.5,27.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 11:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T17:30,0.324,-2.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,8.5,2.7,2021-11-05 17:30:00,False,False,False
6,21.9,25.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 10:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T16:45,0.326,-1.88,Stanford,Desert,(empty),(empty),Stanford,OK,OK,17,9.8,2.1,2021-11-05 16:45:00,False,False,False
7,25.5,23.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 10:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T16:15,0.389,-1.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,360,9.7,1.5,2021-11-05 16:15:00,False,False,False
8,27.0,22.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 10:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T16:00,0.39799999999999996,1.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,325,11.5,1.1,2021-11-05 16:00:00,False,False,False
9,28.7,21.8,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 09:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T15:45,0.41700000000000004,-0.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,326,9.1,1.0,2021-11-05 15:45:00,False,False,False
10,27.0,21.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 09:30",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T15:30,0.41200000000000003,-0.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,6.0,1.1,2021-11-05 15:30:00,False,False,False
11,26.9,21.2,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 09:15",Stanford-3,Stanford-3,0,0,Stanford:2021-11-05T15:15,0.379,0.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,31.3,0.3,2021-11-05 15:15:00,False,False,False
12,38.6,13.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 08:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T14:00,0.354,-1.58,Stanford,Desert,(empty),(empty),Stanford,OK,OK,153,6.0,0.7,2021-11-05 14:00:00,True,False,False
13,39.4,14.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:45",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T12:45,0.358,-0.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,71,5.7,1.1,2021-11-05 12:45:00,False,False,False
14,39.7,14.8,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:30",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T12:30,0.358,-1.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,64,4.4,1.3,2021-11-05 12:30:00,False,False,False
