,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
0,5,10.9,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 14:00",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T20:00,0.298,-1.02,Stanford,Desert,(empty),(empty),Stanford,"Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed,Stanford-6: Failed,Stanford-8: Failed","Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed,Stanford-6: Failed,Stanford-8: Failed",351,8.1,4.1,11/5/21 20:00,FALSE,FALSE,FALSE
1,8.5,18,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 13:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T19:45,0.288,-1.37,Stanford,Desert,(empty),(empty),Stanford,"Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed","Stanford-2: Failed,Stanford-3: Failed,Stanford-4: Failed,Stanford-5: Failed",341,21.2,1.8,11/5/21 19:45,FALSE,FALSE,FALSE
2,16.9,31.1,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 13:00",Stanford-2,Stanford-2,0,0,Stanford:2021-11-05T19:00,0.364,0.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,5,13.6,3.4,11/5/21 19:00,FALSE,FALSE,FALSE
3,17.8,30.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 12:45",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T18:45,0.383,1.05,Stanford,Desert,(empty),(empty),Stanford,OK,OK,26,10.1,3.1,11/5/21 18:45,FALSE,FALSE,FALSE
4,18.9,29.9,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 12:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T18:30,0.375,-1.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,13.8,2,11/5/21 18:30,FALSE,FALSE,FALSE
5,19.5,27.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 11:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T17:30,0.324,-2.07,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,8.5,2.7,11/5/21 17:30,FALSE,FALSE,FALSE
6,21.9,25.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 10:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T16:45,0.326,-1.88,Stanford,Desert,(empty),(empty),Stanford,OK,OK,17,9.8,2.1,11/5/21 16:45,FALSE,FALSE,FALSE
7,25.5,23.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 10:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T16:15,0.389,-1.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,360,9.7,1.5,11/5/21 16:15,FALSE,FALSE,FALSE
8,27,22.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 10:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T16:00,0.398,1.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,325,11.5,1.1,11/5/21 16:00,FALSE,FALSE,FALSE
9,28.7,21.8,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 09:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T15:45,0.417,-0.74,Stanford,Desert,(empty),(empty),Stanford,OK,OK,326,9.1,1,11/5/21 15:45,FALSE,FALSE,FALSE
10,27,21.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 09:30",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T15:30,0.412,-0.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,285,6,1.1,11/5/21 15:30,FALSE,FALSE,FALSE
11,26.9,21.2,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 09:15",Stanford-3,Stanford-3,0,0,Stanford:2021-11-05T15:15,0.379,0.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,218,31.3,0.3,11/5/21 15:15,FALSE,FALSE,FALSE
13,39.4,14.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:45",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T12:45,0.358,-0.78,Stanford,Desert,(empty),(empty),Stanford,OK,OK,71,5.7,1.1,11/5/21 12:45,FALSE,FALSE,FALSE
14,39.7,14.8,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:30",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T12:30,0.358,-1.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,64,4.4,1.3,11/5/21 12:30,FALSE,FALSE,FALSE
15,40.5,14.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-05T12:15,0.362,0.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,58,9.4,1.1,11/5/21 12:15,FALSE,FALSE,FALSE
16,40.8,14.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T12:00,0.366,1.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,5,9.7,1.8,11/5/21 12:00,FALSE,FALSE,FALSE
17,39.2,14.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 05:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T11:30,0.396,-1.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,38,7.2,1,11/5/21 11:30,FALSE,FALSE,FALSE
18,37.7,15.3,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 05:00",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T11:00,0.359,-0.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,4.6,0.9,11/5/21 11:00,FALSE,FALSE,FALSE
19,34.8,16.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 04:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T10:30,0.336,-1.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,53,3.1,1.1,11/5/21 10:30,FALSE,FALSE,FALSE
20,35.2,16.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 0.356","Nov 5, 2021 @ 04:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T10:15,0.341,1.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,350,11.5,0.9,11/5/21 10:15,FALSE,FALSE,FALSE
21,35.6,15.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 0.546","Nov 5, 2021 @ 04:00",Stanford-9,Stanford-9,0.55,0,Stanford:2021-11-05T10:00,0.336,-1.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,4.9,1.2,11/5/21 10:00,FALSE,FALSE,FALSE
22,35.4,15.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 03:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T09:45,0.341,-1.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,166,4.9,0.2,11/5/21 9:45,FALSE,FALSE,FALSE
23,34.8,16,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 03:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T09:30,0.347,-1.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,337,5.4,1.5,11/5/21 9:30,FALSE,FALSE,FALSE
